Emp ID,Name,Time,Work Code,Attendance State,Device Name
119,119,16-08-2024 09:55:11,,,lobby
119,119,16-08-2024 11:04:59,,,lobby
119,119,16-08-2024 12:27:30,,,lobby
119,119,16-08-2024 14:07:54,,,lobby
119,119,16-08-2024 15:45:33,,,lobby
119,119,16-08-2024 18:06:17,,,lobby
119,119,16-08-2024 18:13:55,,,lobby
119,119,17-08-2024 14:55:57,,,lobby
119,119,19-08-2024 07:52:56,,,lobby
119,119,19-08-2024 08:04:26,,,lobby
119,119,19-08-2024 09:11:48,,,lobby
119,119,19-08-2024 10:06:10,,,lobby
119,119,19-08-2024 10:52:34,,,lobby
119,119,19-08-2024 12:48:09,,,lobby
119,119,19-08-2024 13:55:28,,,lobby
119,119,19-08-2024 14:13:43,,,lobby
119,119,19-08-2024 15:00:41,,,lobby
119,119,19-08-2024 16:45:00,,,lobby
119,119,19-08-2024 18:06:51,,,lobby
119,119,20-08-2024 07:47:03,,,lobby
119,119,20-08-2024 09:08:10,,,lobby
119,119,20-08-2024 09:49:31,,,lobby
119,119,20-08-2024 10:46:56,,,lobby
119,119,20-08-2024 11:56:28,,,lobby
119,119,20-08-2024 12:45:13,,,lobby
119,119,20-08-2024 13:45:54,,,lobby
119,119,20-08-2024 13:53:11,,,lobby
119,119,20-08-2024 15:02:54,,,lobby
119,119,20-08-2024 15:35:46,,,lobby
119,119,20-08-2024 17:30:40,,,lobby
119,119,20-08-2024 18:23:39,,,lobby
119,119,21-08-2024 08:25:45,,,lobby
119,119,21-08-2024 09:37:20,,,lobby
119,119,21-08-2024 10:35:45,,,lobby
119,119,21-08-2024 11:41:25,,,lobby
119,119,21-08-2024 13:22:09,,,lobby
119,119,21-08-2024 13:57:07,,,lobby
119,119,21-08-2024 14:17:42,,,lobby
119,119,21-08-2024 15:35:17,,,lobby
119,119,21-08-2024 16:35:54,,,lobby
119,119,21-08-2024 17:31:42,,,lobby
119,119,21-08-2024 17:36:31,,,lobby
119,119,21-08-2024 18:04:04,,,lobby
119,119,23-08-2024 07:48:03,,,lobby
119,119,23-08-2024 08:26:30,,,lobby
119,119,23-08-2024 10:16:44,,,lobby
119,119,23-08-2024 11:14:24,,,lobby
119,119,23-08-2024 12:18:49,,,lobby
119,119,23-08-2024 12:28:10,,,lobby
119,119,23-08-2024 13:09:11,,,lobby
119,119,23-08-2024 13:33:46,,,lobby
119,119,23-08-2024 14:27:10,,,lobby
119,119,23-08-2024 14:46:23,,,lobby
119,119,23-08-2024 15:04:09,,,lobby
119,119,23-08-2024 15:41:52,,,lobby
119,119,23-08-2024 15:58:00,,,lobby
119,119,23-08-2024 16:27:40,,,lobby
119,119,23-08-2024 17:17:00,,,lobby
119,119,23-08-2024 18:10:16,,,lobby
119,119,24-08-2024 08:46:52,,,lobby
119,119,24-08-2024 10:12:01,,,lobby
119,119,24-08-2024 12:46:14,,,lobby
119,119,24-08-2024 14:05:20,,,lobby
119,119,24-08-2024 14:46:34,,,lobby
119,119,24-08-2024 14:57:30,,,lobby
